OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 15:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 16:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 17:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 18:55,"January 2nd, 10 BC"
0,118.3952469,35.17743439,To Gaoyang,Waterways,2012-1-3 8:10,"January 3rd, 10 BC"
1,118.3988911,35.17957902,To Gaoyang,Waterways,2012-1-3 8:13,"January 3rd, 10 BC"
2,118.4043808,35.17951548,To Gaoyang,Waterways,2012-1-3 8:17,"January 3rd, 10 BC"
3,118.408558,35.18056029,To Gaoyang,Waterways,2012-1-3 8:21,"January 3rd, 10 BC"
4,118.4126316,35.1816925,To Gaoyang,Waterways,2012-1-3 8:24,"January 3rd, 10 BC"
5,118.4169127,35.18264949,To Gaoyang,Waterways,2012-1-3 8:28,"January 3rd, 10 BC"
6,118.4224026,35.18258513,To Gaoyang,Waterways,2012-1-3 8:32,"January 3rd, 10 BC"
7,118.4248195,35.18604476,To Gaoyang,Waterways,2012-1-3 8:35,"January 3rd, 10 BC"
8,118.426099,35.19030427,To Gaoyang,Waterways,2012-1-3 8:39,"January 3rd, 10 BC"
9,118.4293434,35.19343667,To Gaoyang,Waterways,2012-1-3 8:43,"January 3rd, 10 BC"
10,118.4322092,35.19558945,To Gaoyang,Waterways,2012-1-3 8:46,"January 3rd, 10 BC"
11,118.4353932,35.19868716,To Gaoyang,Waterways,2012-1-3 8:50,"January 3rd, 10 BC"
12,118.4376566,35.20208483,To Gaoyang,Waterways,2012-1-3 8:54,"January 3rd, 10 BC"
13,118.4404377,35.20455398,To Gaoyang,Waterways,2012-1-3 8:57,"January 3rd, 10 BC"
14,118.4423952,35.2080774,To Gaoyang,Waterways,2012-1-3 9:01,"January 3rd, 10 BC"
15,118.4424749,35.21258453,To Gaoyang,Waterways,2012-1-3 9:05,"January 3rd, 10 BC"
16,118.4438673,35.21598268,To Gaoyang,Waterways,2012-1-3 9:08,"January 3rd, 10 BC"
17,118.4457283,35.21985932,To Gaoyang,Waterways,2012-1-3 9:12,"January 3rd, 10 BC"
18,118.4468599,35.22399416,To Gaoyang,Waterways,2012-1-3 9:16,"January 3rd, 10 BC"
19,118.4499301,35.22687787,To Gaoyang,Waterways,2012-1-3 9:19,"January 3rd, 10 BC"
20,118.4531543,35.22923276,To Gaoyang,Waterways,2012-1-3 9:23,"January 3rd, 10 BC"
21,118.4561425,35.23193312,To Gaoyang,Waterways,2012-1-3 9:27,"January 3rd, 10 BC"
22,118.4577822,35.23611833,To Gaoyang,Waterways,2012-1-3 9:31,"January 3rd, 10 BC"
23,118.4603408,35.24007939,To Gaoyang,Waterways,2012-1-3 9:34,"January 3rd, 10 BC"
24,118.4631472,35.24235922,To Gaoyang,Waterways,2012-1-3 9:38,"January 3rd, 10 BC"
25,118.465511,35.2462222,To Gaoyang,Waterways,2012-1-3 9:42,"January 3rd, 10 BC"
26,118.4671353,35.25041061,To Gaoyang,Waterways,2012-1-3 9:45,"January 3rd, 10 BC"
27,118.470227,35.25261971,To Gaoyang,Waterways,2012-1-3 9:49,"January 3rd, 10 BC"
28,118.4727894,35.25578993,To Gaoyang,Waterways,2012-1-3 9:53,"January 3rd, 10 BC"
29,118.4739754,35.26013612,To Gaoyang,Waterways,2012-1-3 9:56,"January 3rd, 10 BC"
30,118.4746372,35.26443771,To Gaoyang,Waterways,2012-1-3 10:00,"January 3rd, 10 BC"
31,118.4754633,35.26868116,To Gaoyang,Waterways,2012-1-3 10:04,"January 3rd, 10 BC"
32,118.4768581,35.27207885,To Gaoyang,Waterways,2012-1-3 10:07,"January 3rd, 10 BC"
33,118.4769399,35.27658587,To Gaoyang,Waterways,2012-1-3 10:11,"January 3rd, 10 BC"
34,118.4770218,35.28109288,To Gaoyang,Waterways,2012-1-3 10:15,"January 3rd, 10 BC"
35,118.4763243,35.28534627,To Gaoyang,Waterways,2012-1-3 10:18,"January 3rd, 10 BC"
36,118.4724201,35.28694521,To Gaoyang,Waterways,2012-1-3 10:22,"January 3rd, 10 BC"
37,118.4693495,35.29012769,To Gaoyang,Waterways,2012-1-3 10:26,"January 3rd, 10 BC"
38,118.4651156,35.29259362,To Gaoyang,Waterways,2012-1-3 10:29,"January 3rd, 10 BC"
39,118.4627738,35.29655696,To Gaoyang,Waterways,2012-1-3 10:33,"January 3rd, 10 BC"
40,118.4602917,35.2991186,To Gaoyang,Waterways,2012-1-3 10:37,"January 3rd, 10 BC"
41,118.4587514,35.3031582,To Gaoyang,Waterways,2012-1-3 10:41,"January 3rd, 10 BC"
42,118.4557706,35.30603206,To Gaoyang,Waterways,2012-1-3 10:44,"January 3rd, 10 BC"
43,118.4521936,35.30934841,To Gaoyang,Waterways,2012-1-3 10:48,"January 3rd, 10 BC"
44,118.4522742,35.31385544,To Gaoyang,Waterways,2012-1-3 10:52,"January 3rd, 10 BC"
45,118.4523548,35.31836248,To Gaoyang,Waterways,2012-1-3 10:55,"January 3rd, 10 BC"
46,118.4550786,35.32148633,To Gaoyang,Waterways,2012-1-3 10:59,"January 3rd, 10 BC"
47,118.4578026,35.32461011,To Gaoyang,Waterways,2012-1-3 11:03,"January 3rd, 10 BC"
48,118.4605119,35.3268988,To Gaoyang,Waterways,2012-1-3 11:06,"January 3rd, 10 BC"
49,118.46314,35.3307009,To Gaoyang,Waterways,2012-1-3 11:10,"January 3rd, 10 BC"
50,118.4646433,35.33406053,To Gaoyang,Waterways,2012-1-3 11:14,"January 3rd, 10 BC"
51,118.4662116,35.33731241,To Gaoyang,Waterways,2012-1-3 11:17,"January 3rd, 10 BC"
52,118.4703977,35.33835485,To Gaoyang,Waterways,2012-1-3 11:21,"January 3rd, 10 BC"
53,118.4732698,35.34050646,To Gaoyang,Waterways,2012-1-3 11:25,"January 3rd, 10 BC"
54,118.4774561,35.34154865,To Gaoyang,Waterways,2012-1-3 11:28,"January 3rd, 10 BC"
55,118.4781934,35.34550248,To Gaoyang,Waterways,2012-1-3 11:32,"January 3rd, 10 BC"
56,118.4782756,35.35000943,To Gaoyang,Waterways,2012-1-3 11:36,"January 3rd, 10 BC"
57,118.4783577,35.35451639,To Gaoyang,Waterways,2012-1-3 11:39,"January 3rd, 10 BC"
58,118.4784399,35.35902334,To Gaoyang,Waterways,2012-1-3 11:43,"January 3rd, 10 BC"
59,118.4785221,35.36353028,To Gaoyang,Waterways,2012-1-3 11:47,"January 3rd, 10 BC"
60,118.4806995,35.36745621,To Gaoyang,Waterways,2012-1-3 11:51,"January 3rd, 10 BC"
61,118.4826585,35.37077193,To Gaoyang,Waterways,2012-1-3 11:54,"January 3rd, 10 BC"
62,118.4827409,35.37527885,To Gaoyang,Waterways,2012-1-3 11:58,"January 3rd, 10 BC"
63,118.4828234,35.37978578,To Gaoyang,Waterways,2012-1-3 12:02,"January 3rd, 10 BC"
64,118.4829059,35.3842927,To Gaoyang,Waterways,2012-1-3 12:05,"January 3rd, 10 BC"
65,118.4829884,35.38879962,To Gaoyang,Waterways,2012-1-3 12:09,"January 3rd, 10 BC"
66,118.4830709,35.39330653,To Gaoyang,Waterways,2012-1-3 12:13,"January 3rd, 10 BC"
67,118.4831535,35.39781344,To Gaoyang,Waterways,2012-1-3 12:16,"January 3rd, 10 BC"
68,118.483236,35.40232035,To Gaoyang,Waterways,2012-1-3 12:20,"January 3rd, 10 BC"
69,118.4833186,35.40682726,To Gaoyang,Waterways,2012-1-3 12:24,"January 3rd, 10 BC"
70,118.4834012,35.41133416,To Gaoyang,Waterways,2012-1-3 12:27,"January 3rd, 10 BC"
71,118.482514,35.41552606,To Gaoyang,Waterways,2012-1-3 12:31,"January 3rd, 10 BC"
72,118.479224,35.41830114,To Gaoyang,Waterways,2012-1-3 12:35,"January 3rd, 10 BC"
73,118.4769228,35.42222738,To Gaoyang,Waterways,2012-1-3 12:38,"January 3rd, 10 BC"
74,118.4770051,35.42673429,To Gaoyang,Waterways,2012-1-3 12:42,"January 3rd, 10 BC"
75,118.4771339,35.43120198,To Gaoyang,Waterways,2012-1-3 12:46,"January 3rd, 10 BC"
76,118.4798008,35.4335293,To Gaoyang,Waterways,2012-1-3 12:49,"January 3rd, 10 BC"
77,118.482402,35.43650152,To Gaoyang,Waterways,2012-1-3 12:53,"January 3rd, 10 BC"
78,118.4839361,35.44049536,To Gaoyang,Waterways,2012-1-3 12:57,"January 3rd, 10 BC"
79,118.4853344,35.44389278,To Gaoyang,Waterways,2012-1-3 13:00,"January 3rd, 10 BC"
80,118.4854173,35.44839964,To Gaoyang,Waterways,2012-1-3 13:04,"January 3rd, 10 BC"
81,118.4881433,35.45132783,To Gaoyang,Waterways,2012-1-3 13:08,"January 3rd, 10 BC"
82,118.4910963,35.4541758,To Gaoyang,Waterways,2012-1-3 13:12,"January 3rd, 10 BC"
83,118.4949235,35.45671471,To Gaoyang,Waterways,2012-1-3 13:15,"January 3rd, 10 BC"
84,118.4982872,35.45908457,To Gaoyang,Waterways,2012-1-3 13:19,"January 3rd, 10 BC"
85,118.5018209,35.46161158,To Gaoyang,Waterways,2012-1-3 13:23,"January 3rd, 10 BC"
86,118.5031077,35.46569307,To Gaoyang,Waterways,2012-1-3 13:26,"January 3rd, 10 BC"
87,118.5045073,35.46909022,To Gaoyang,Waterways,2012-1-3 13:30,"January 3rd, 10 BC"
88,118.5059071,35.47248735,To Gaoyang,Waterways,2012-1-3 13:34,"January 3rd, 10 BC"
89,118.5059911,35.47699416,To Gaoyang,Waterways,2012-1-3 13:37,"January 3rd, 10 BC"
90,118.5060752,35.48150096,To Gaoyang,Waterways,2012-1-3 13:41,"January 3rd, 10 BC"
91,118.5061593,35.48600776,To Gaoyang,Waterways,2012-1-3 13:45,"January 3rd, 10 BC"
92,118.5075594,35.48940485,To Gaoyang,Waterways,2012-1-3 13:48,"January 3rd, 10 BC"
93,118.5099374,35.4933016,To Gaoyang,Waterways,2012-1-3 13:52,"January 3rd, 10 BC"
94,118.5120365,35.49636587,To Gaoyang,Waterways,2012-1-3 13:56,"January 3rd, 10 BC"
95,118.514434,35.49957263,To Gaoyang,Waterways,2012-1-3 13:59,"January 3rd, 10 BC"
96,118.5145186,35.5040794,To Gaoyang,Waterways,2012-1-3 14:03,"January 3rd, 10 BC"
97,118.5169753,35.50723646,To Gaoyang,Waterways,2012-1-3 14:07,"January 3rd, 10 BC"
98,118.5185385,35.51049656,To Gaoyang,Waterways,2012-1-3 14:10,"January 3rd, 10 BC"
99,118.5222708,35.50855254,To Gaoyang,Waterways,2012-1-3 14:14,"January 3rd, 10 BC"
100,118.5251566,35.50500837,To Gaoyang,Waterways,2012-1-3 14:18,"January 3rd, 10 BC"
101,118.5285666,35.50152883,To Gaoyang,Waterways,2012-1-3 14:22,"January 3rd, 10 BC"
102,118.5314994,35.4985479,To Gaoyang,Waterways,2012-1-3 14:25,"January 3rd, 10 BC"
103,118.5338395,35.49546329,To Gaoyang,Waterways,2012-1-3 14:29,"January 3rd, 10 BC"
104,118.5370172,35.49201371,To Gaoyang,Waterways,2012-1-3 14:33,"January 3rd, 10 BC"
105,118.5371962,35.48753022,To Gaoyang,Waterways,2012-1-3 14:36,"January 3rd, 10 BC"
106,118.5392914,35.48399534,To Gaoyang,Waterways,2012-1-3 14:40,"January 3rd, 10 BC"
107,118.5435026,35.48163423,To Gaoyang,Waterways,2012-1-3 14:44,"January 3rd, 10 BC"
108,118.5447613,35.47756314,To Gaoyang,Waterways,2012-1-3 14:47,"January 3rd, 10 BC"
109,118.544675,35.47305642,To Gaoyang,Waterways,2012-1-3 14:51,"January 3rd, 10 BC"
110,118.5488614,35.47056999,To Gaoyang,Waterways,2012-1-3 14:55,"January 3rd, 10 BC"
111,118.5533181,35.46850997,To Gaoyang,Waterways,2012-1-3 14:58,"January 3rd, 10 BC"
112,118.5566198,35.46873163,To Gaoyang,Waterways,2012-1-3 15:02,"January 3rd, 10 BC"
113,118.5562113,35.47284572,To Gaoyang,Waterways,2012-1-3 15:06,"January 3rd, 10 BC"
114,118.5540914,35.47623377,To Gaoyang,Waterways,2012-1-3 15:09,"January 3rd, 10 BC"
115,118.5541781,35.48074047,To Gaoyang,Waterways,2012-1-3 15:13,"January 3rd, 10 BC"
116,118.5542649,35.48524716,To Gaoyang,Waterways,2012-1-3 15:17,"January 3rd, 10 BC"
117,118.5562509,35.48815079,To Gaoyang,Waterways,2012-1-3 15:20,"January 3rd, 10 BC"
118,118.5599135,35.49029,To Gaoyang,Waterways,2012-1-3 15:24,"January 3rd, 10 BC"
119,118.5636912,35.48884578,To Gaoyang,Waterways,2012-1-3 15:28,"January 3rd, 10 BC"
120,118.5668614,35.4869202,To Gaoyang,Waterways,2012-1-3 15:31,"January 3rd, 10 BC"
121,118.5716839,35.48742912,To Gaoyang,Waterways,2012-1-3 15:35,"January 3rd, 10 BC"
122,118.5763235,35.48838972,To Gaoyang,Waterways,2012-1-3 15:39,"January 3rd, 10 BC"
123,118.5810126,35.49001534,To Gaoyang,Waterways,2012-1-3 15:43,"January 3rd, 10 BC"
124,118.5824061,35.49327682,To Gaoyang,Waterways,2012-1-3 15:46,"January 3rd, 10 BC"
125,118.5812239,35.49677719,To Gaoyang,Waterways,2012-1-3 15:50,"January 3rd, 10 BC"
126,118.5813122,35.50128381,To Gaoyang,Waterways,2012-1-3 15:54,"January 3rd, 10 BC"
127,118.5814006,35.50579044,To Gaoyang,Waterways,2012-1-3 15:57,"January 3rd, 10 BC"
128,118.581489,35.51029706,To Gaoyang,Waterways,2012-1-3 16:01,"January 3rd, 10 BC"
129,118.5809296,35.51459417,To Gaoyang,Waterways,2012-1-3 16:05,"January 3rd, 10 BC"
130,118.5789743,35.51843988,To Gaoyang,Waterways,2012-1-3 16:08,"January 3rd, 10 BC"
131,118.5791928,35.52283661,To Gaoyang,Waterways,2012-1-3 16:12,"January 3rd, 10 BC"
132,118.5814914,35.51967515,To Gaoyang,Waterways,2012-1-3 16:16,"January 3rd, 10 BC"
133,118.5843303,35.52076364,To Gaoyang,Waterways,2012-1-3 16:19,"January 3rd, 10 BC"
134,118.5879275,35.52417929,To Gaoyang,Waterways,2012-1-3 16:23,"January 3rd, 10 BC"
135,118.5898627,35.52811173,To Gaoyang,Waterways,2012-1-3 16:27,"January 3rd, 10 BC"
136,118.5939107,35.52992673,To Gaoyang,Waterways,2012-1-3 16:30,"January 3rd, 10 BC"
137,118.5976644,35.53133923,To Gaoyang,Waterways,2012-1-3 16:34,"January 3rd, 10 BC"
138,118.6031775,35.53126605,To Gaoyang,Waterways,2012-1-3 16:38,"January 3rd, 10 BC"
139,118.6032422,35.52686718,To Gaoyang,Waterways,2012-1-3 16:41,"January 3rd, 10 BC"
140,118.6081925,35.52573308,To Gaoyang,Waterways,2012-1-3 16:45,"January 3rd, 10 BC"
141,118.6137052,35.52565943,To Gaoyang,Waterways,2012-1-3 16:49,"January 3rd, 10 BC"
142,118.6085541,35.52572825,To Gaoyang,Waterways,2012-1-3 16:53,"January 3rd, 10 BC"
143,118.6108649,35.5226518,To Gaoyang,Waterways,2012-1-3 16:56,"January 3rd, 10 BC"
144,118.6143196,35.52018501,To Gaoyang,Waterways,2012-1-3 17:00,"January 3rd, 10 BC"
145,118.6184731,35.5190361,To Gaoyang,Waterways,2012-1-3 17:04,"January 3rd, 10 BC"
146,118.6237195,35.51846093,To Gaoyang,Waterways,2012-1-3 17:07,"January 3rd, 10 BC"
147,118.6289216,35.51780219,To Gaoyang,Waterways,2012-1-3 17:11,"January 3rd, 10 BC"
148,118.6310435,35.5144162,To Gaoyang,Waterways,2012-1-3 17:15,"January 3rd, 10 BC"
149,118.6330406,35.51058405,To Gaoyang,Waterways,2012-1-3 17:18,"January 3rd, 10 BC"
150,118.6382939,35.51002258,To Gaoyang,Waterways,2012-1-3 17:22,"January 3rd, 10 BC"
151,118.6432295,35.5088622,To Gaoyang,Waterways,2012-1-3 17:26,"January 3rd, 10 BC"
152,118.6468437,35.5066981,To Gaoyang,Waterways,2012-1-3 17:29,"January 3rd, 10 BC"
153,118.6509035,35.50480385,To Gaoyang,Waterways,2012-1-3 17:33,"January 3rd, 10 BC"
154,118.6538257,35.50190637,To Gaoyang,Waterways,2012-1-3 17:37,"January 3rd, 10 BC"
155,118.658317,35.49990982,To Gaoyang,Waterways,2012-1-3 17:40,"January 3rd, 10 BC"
156,118.6638278,35.49983393,To Gaoyang,Waterways,2012-1-3 17:44,"January 3rd, 10 BC"
157,118.6693386,35.49975779,To Gaoyang,Waterways,2012-1-3 17:48,"January 3rd, 10 BC"
158,118.6746227,35.4986508,To Gaoyang,Waterways,2012-1-3 17:51,"January 3rd, 10 BC"
159,118.6775585,35.49517591,To Gaoyang,Waterways,2012-1-3 17:55,"January 3rd, 10 BC"
160,118.6817518,35.49233287,To Gaoyang,Waterways,2012-1-3 17:59,"January 3rd, 10 BC"
161,118.6871381,35.49185753,To Gaoyang,Waterways,2012-1-3 18:03,"January 3rd, 10 BC"
162,118.6926483,35.49178034,To Gaoyang,Waterways,2012-1-3 18:06,"January 3rd, 10 BC"
163,118.6981584,35.4917029,To Gaoyang,Waterways,2012-1-3 18:10,"January 3rd, 10 BC"
164,118.7029857,35.49034022,To Gaoyang,Waterways,2012-1-3 18:14,"January 3rd, 10 BC"
165,118.7080252,35.48937714,To Gaoyang,Waterways,2012-1-3 18:17,"January 3rd, 10 BC"
166,118.7130895,35.48846048,To Gaoyang,Waterways,2012-1-3 18:21,"January 3rd, 10 BC"
167,118.7178915,35.48705059,To Gaoyang,Waterways,2012-1-3 18:25,"January 3rd, 10 BC"
168,118.7218332,35.4855061,To Gaoyang,Waterways,2012-1-3 18:28,"January 3rd, 10 BC"
169,118.7269744,35.48473446,To Gaoyang,Waterways,2012-1-3 18:32,"January 3rd, 10 BC"
170,118.7324839,35.48465546,To Gaoyang,Waterways,2012-1-3 18:36,"January 3rd, 10 BC"
171,118.7374165,35.48349131,To Gaoyang,Waterways,2012-1-3 18:39,"January 3rd, 10 BC"
172,118.7423488,35.48232695,To Gaoyang,Waterways,2012-1-3 18:43,"January 3rd, 10 BC"
173,118.7478582,35.48224726,To Gaoyang,Waterways,2012-1-3 18:47,"January 3rd, 10 BC"
174,118.7533675,35.48216731,To Gaoyang,Waterways,2012-1-3 18:50,"January 3rd, 10 BC"
175,118.7560526,35.48322148,To Gaoyang,Waterways,2012-1-3 18:55,"January 3rd, 10 BC"
0,118.7475079,35.48283538,To Dongwu,Waterways,2012-1-4 6:10,"January 4th, 10 BC"
1,118.7530173,35.48275545,To Dongwu,Waterways,2012-1-4 6:13,"January 4th, 10 BC"
2,118.7565016,35.48504624,To Dongwu,Waterways,2012-1-4 6:17,"January 4th, 10 BC"
3,118.761724,35.48592719,To Dongwu,Waterways,2012-1-4 6:21,"January 4th, 10 BC"
4,118.7597283,35.48533739,To Dongwu,Waterways,2012-1-4 6:25,"January 4th, 10 BC"
5,118.7605195,35.4888654,To Dongwu,Waterways,2012-1-4 6:28,"January 4th, 10 BC"
6,118.76407,35.49101926,To Dongwu,Waterways,2012-1-4 6:32,"January 4th, 10 BC"
7,118.7679502,35.49248824,To Dongwu,Waterways,2012-1-4 6:36,"January 4th, 10 BC"
8,118.7721074,35.49503802,To Dongwu,Waterways,2012-1-4 6:40,"January 4th, 10 BC"
9,118.7747791,35.4973633,To Dongwu,Waterways,2012-1-4 6:43,"January 4th, 10 BC"
10,118.7782992,35.49993704,To Dongwu,Waterways,2012-1-4 6:47,"January 4th, 10 BC"
11,118.7803866,35.50349982,To Dongwu,Waterways,2012-1-4 6:51,"January 4th, 10 BC"
12,118.7829937,35.50588012,To Dongwu,Waterways,2012-1-4 6:55,"January 4th, 10 BC"
13,118.7846076,35.51007025,To Dongwu,Waterways,2012-1-4 6:58,"January 4th, 10 BC"
14,118.7862006,35.51331046,To Dongwu,Waterways,2012-1-4 7:02,"January 4th, 10 BC"
15,118.7895971,35.5161583,To Dongwu,Waterways,2012-1-4 7:06,"January 4th, 10 BC"
16,118.7929751,35.5194831,To Dongwu,Waterways,2012-1-4 7:10,"January 4th, 10 BC"
17,118.7955005,35.52193317,To Dongwu,Waterways,2012-1-4 7:14,"January 4th, 10 BC"
18,118.7982047,35.52492883,To Dongwu,Waterways,2012-1-4 7:17,"January 4th, 10 BC"
19,118.8012882,35.52770061,To Dongwu,Waterways,2012-1-4 7:21,"January 4th, 10 BC"
20,118.803342,35.53151097,To Dongwu,Waterways,2012-1-4 7:25,"January 4th, 10 BC"
21,118.806452,35.53420782,To Dongwu,Waterways,2012-1-4 7:29,"January 4th, 10 BC"
22,118.8095499,35.53691508,To Dongwu,Waterways,2012-1-4 7:32,"January 4th, 10 BC"
23,118.8126377,35.53888863,To Dongwu,Waterways,2012-1-4 7:36,"January 4th, 10 BC"
24,118.8152227,35.54192154,To Dongwu,Waterways,2012-1-4 7:40,"January 4th, 10 BC"
25,118.8183372,35.54500865,To Dongwu,Waterways,2012-1-4 7:44,"January 4th, 10 BC"
26,118.8208069,35.54767386,To Dongwu,Waterways,2012-1-4 7:47,"January 4th, 10 BC"
27,118.8235405,35.54994817,To Dongwu,Waterways,2012-1-4 7:51,"January 4th, 10 BC"
28,118.8266457,35.5526497,To Dongwu,Waterways,2012-1-4 7:55,"January 4th, 10 BC"
29,118.8282413,35.55588925,To Dongwu,Waterways,2012-1-4 7:59,"January 4th, 10 BC"
30,118.8303141,35.55872418,To Dongwu,Waterways,2012-1-4 8:03,"January 4th, 10 BC"
31,118.8324403,35.56200927,To Dongwu,Waterways,2012-1-4 8:06,"January 4th, 10 BC"
32,118.8356592,35.56486193,To Dongwu,Waterways,2012-1-4 8:10,"January 4th, 10 BC"
33,118.8365393,35.56889921,To Dongwu,Waterways,2012-1-4 8:14,"January 4th, 10 BC"
34,118.8392748,35.57246687,To Dongwu,Waterways,2012-1-4 8:18,"January 4th, 10 BC"
35,118.8405466,35.57598165,To Dongwu,Waterways,2012-1-4 8:21,"January 4th, 10 BC"
36,118.8430751,35.57843061,To Dongwu,Waterways,2012-1-4 8:25,"January 4th, 10 BC"
37,118.8440648,35.58218485,To Dongwu,Waterways,2012-1-4 8:29,"January 4th, 10 BC"
38,118.846783,35.58518968,To Dongwu,Waterways,2012-1-4 8:33,"January 4th, 10 BC"
39,118.8488376,35.58829274,To Dongwu,Waterways,2012-1-4 8:36,"January 4th, 10 BC"
40,118.8518818,35.59104729,To Dongwu,Waterways,2012-1-4 8:40,"January 4th, 10 BC"
41,118.8534792,35.59428644,To Dongwu,Waterways,2012-1-4 8:44,"January 4th, 10 BC"
42,118.8543302,35.59815872,To Dongwu,Waterways,2012-1-4 8:48,"January 4th, 10 BC"
43,118.8569408,35.60172642,To Dongwu,Waterways,2012-1-4 8:51,"January 4th, 10 BC"
44,118.8598124,35.60474469,To Dongwu,Waterways,2012-1-4 8:55,"January 4th, 10 BC"
45,118.8628847,35.60673331,To Dongwu,Waterways,2012-1-4 8:59,"January 4th, 10 BC"
46,118.8639213,35.61044865,To Dongwu,Waterways,2012-1-4 9:03,"January 4th, 10 BC"
47,118.8657362,35.61290814,To Dongwu,Waterways,2012-1-4 9:07,"January 4th, 10 BC"
48,118.8646538,35.61648084,To Dongwu,Waterways,2012-1-4 9:10,"January 4th, 10 BC"
49,118.8647585,35.6209867,To Dongwu,Waterways,2012-1-4 9:14,"January 4th, 10 BC"
50,118.8663571,35.62422563,To Dongwu,Waterways,2012-1-4 9:18,"January 4th, 10 BC"
